Datum,Projekt,Kategorie,Beschreibung,Stunden,Notizen
2025-01-30,IAC,, add license record cron job,,
2025-01-30,IAC,, Updated k8s-cron-jobs/license_record_update to sha256:d6efed48a8aef10287690a450b1038107bb8ff079531cf74562956405558aee0 on dev,,
2025-01-30,IAC,, add setup for the cron job repo,,
2025-01-30,IAC,, fix keycloak postgres config,,
2025-01-28,IAC,, Updated AdminWebsite to sha256:bea86cbf5b3346c00acffdab7d0c620f7fe032c504bc12a0aecd6aef318e9a7a on dev,,
2025-01-21,IAC,, Updated ms-microsoft to sha256:04d3b6dca48908eb37906d8cb0ad8516d9bc07f0ddad7d21b688fa1c1177b918 on prod,,
2025-01-21,IAC,, Updated ms-microsoft to sha256:8ee2278eabd20d539bad2c35098b94d4c3933fba0706bd325d605f8e0c4968e9 on dev,,
2025-01-20,IAC,, Updated AdminWebsite to sha256:f15e1a946c58a51100541de2b5ba8a9fa9dbabf291a6a335d91d4a543ae14c2f on prod,,
2025-01-17,IAC,, Updated ms-flight-review to sha256:0a47dd13b824a87fd8fc7a260d056baa8c46765260c7b3bd6f6ba0000d4e6956 on prod,,
2025-01-17,IAC,, Updated ms-microsoft to sha256:85b6a19e767379aeed14c3f830f3a2312749cf9dd8241905571747d9716a1420 on prod,,
2025-01-17,IAC,, Updated ms-flight-review to sha256:4b61a640190eb72efaba09b087ad4ca7dff1ddc5291989fdf3483c14793aee1e on dev,,
2025-01-17,IAC,, Updated ms-microsoft to sha256:bb80b6c594c844fb1853334d584a04b87606c3c41d7a7b3242a1c4c0cf1edeec on dev,,
2025-01-16,IAC,, Updated AdminWebsite to sha256:b7e0e3c6f3e1959f87cedb3c4aec7e7236204efd8f7378c609024c8db4023bff on dev,,
2025-01-16,IAC,, Updated ms-flight-review to sha256:4d3c0e52fca9f5cb272fc93d1691fe2e53dbca1aca9abc27fbbf67b74a2ce5b3 on prod,,
2025-01-16,IAC,, Updated ms-flight-review to sha256:e0711f876b3eefcdd267c9d76dbd336fb53d572d6c399e41f9b8b5cc73a45744 on dev,,
2025-01-16,IAC,, Updated ms-flight-review to sha256:c6bf483dbbed8e2a8c9b9a0fa18b7cb32c71def6facb56da78c33d4c5f570ec2 on dev,,
2025-01-16,IAC,, Updated ms-glider to sha256:3bc042bb0b68c82494d53bf8a1c2a34a983078900a67c373ea88322e06e2a131 on prod,,
2025-01-16,IAC,, Updated ms-glider to sha256:529604a643761e52be0f4cdc72f09d72eaab261d91f93b5f8a82b4b9de4eb96b on dev,,
2025-01-16,IAC,, Updated ms-flight-review to sha256:7d333ef43c72aacdc1aeae3676049d1ac4d522581db098bda6f97db93b84ba52 on prod,,
2025-01-15,IAC,, Updated ms-flight-review to sha256:e35840f575f50bc9c00223fa24c27962b2867fa74d54855d4567350a12661df9 on prod,,
2025-01-15,IAC,, Updated ms-flight-review to sha256:f42ffb2fbad7e51a5d04b689c34eb05756cba48683ea92ad5676f7875ec068b6 on dev,,
2025-01-15,IAC,, Updated ms-flight-review to sha256:e5d02fef252e823da51490a0b082fc3c7bec5241b36fda088e0ed678d0f552e1 on prod,,
2025-01-15,IAC,, Updated ms-flight-review to sha256:c2b7f27b90e9080c762d4699bea44fd90c4b3c5bf92e9d7ab973b033938ade1f on dev,,
2025-01-15,IAC,, Updated ms-flight-review to sha256:c00246e532a627d89fe8eb7211a4bf3c8918242f54307bb4123c5ba3c3c037fa on prod,,
2025-01-15,IAC,, Updated ms-flight-review to sha256:19f95d0ed78f8ee8df74e14368a2e34ba0573c9016e131fbcc5216bb2c75b174 on dev,,
2025-01-15,IAC,, Updated flight-review-frontend to sha256:933581eda2ecb8ab6881be56b8756ec6662681012c36dc8e3b5a5ba3ef13ee38 on prod,,
2025-01-15,IAC,, Updated newborn-glider-ward to sha256:93c21220abf77a2eaa666b8e5916be4859520f69eb4bec3c8b858c226f450424 on prod,,
2025-01-15,IAC,, Updated flight-review-frontend to sha256:d0bddcc1bf3b65fd38c030402cf2f614023c8bc599684348eff5b554dd841cd5 on dev,,
2025-01-15,IAC,, Updated ms-flight-review to sha256:d14accb96aca02510cf7ef7f13b64a45b2a1e492db94478428da8081ca68c3ba on prod,,
2025-01-15,IAC,, Updated ms-flight-review to sha256:d8dc62693432e908c0a1286140c11203b11d868a5d8c298760d01007cedb82d8 on dev,,
2025-01-15,IAC,, Updated AdminWebsite to sha256:0f8229cbd4013bde1032871dec03cc1801ad42962c78435673b35d5351f044d4 on prod,,
2025-01-15,IAC,, Updated AdminWebsite to sha256:1eabdcf6ca25ee9d6e7bdbbc1b0ad644c2cf587c2afc72f1b8e108df65b7b194 on dev,,
2025-01-14,IAC,, fixes,,
2025-01-14,IAC,, Updated ms-microsoft to sha256:c41e9fa1a6e3daaee0688039c90bf76ce334fb5ca0f81724d80a6bc1b21a5f4d on prod,,
2025-01-14,IAC,, add env vars for maintenance notifs,,
2025-01-14,IAC,, Updated ms-flight-review to sha256:e7528af15eefabe067a7e4877c696e185e50c717f28f1b62812f9569c0903aa2 on prod,,
2025-01-14,IAC,, Updated AdminWebsite to sha256:509f175ff5bc22705eaf37e776584172430d1dd219f9e666e6b6eda81c12a197 on dev,,
2025-01-14,IAC,, Updated ms-glider to sha256:fc66383290cb87a4e22784f3ca48ac92bef51039c103f01e54726ae444d65a85 on prod,,
2025-01-14,IAC,, Updated AdminWebsite to sha256:659d71131fb814dbf7538c2117f31ec19468128b18b5603a4ca77afb10880d36 on prod,,
2025-01-14,IAC,, Updated ms-glider to sha256:7522c6c58cae6965e9ad6dbdda03873a4bde3c753b9f15733563d62463fd063a on dev,,
